PtID|IsolateName|AccessionID,PIList
107518|4294_2007|JQ083058,None
107519|4477_2007|JQ083059,None
107520|4635_2008|JQ083060,None
107521|4636_2008|JQ083061,None
107522|4638_2008|JQ083062,None
107523|4639_2007|JQ083063,None
107524|4642_2007|JQ083064,None
107525|4643_2007|JQ083065,None
107526|4644_2007|JQ083066,None
107527|4645_2007|JQ083067,None
107528|4646_2007|JQ083068,None
107529|4648_2007|JQ083069,None
107530|4650_2007|JQ083070,None
107531|4700_2007|JQ083071,None
107532|4711_2008|JQ083072,None
107533|4730_2007|JQ083073,None
107534|4765_2007|JQ083074,None
107535|4887_2007|JQ083075,None
107536|502_2007|JQ083076,None
107537|4647_2007|JQ083077,None
107538|4|AY315946,None
107539|5|AY315952,None
107540|7|AY315956,None
107541|9|AY315962,None
107542|15|AY315965,None
107543|16|AY315968,None
107544|17|AY315970,None
107545|18|AY315972,None
107546|19|AY315975,None
107547|20|AY315978,None
107548|21|AY315981,None
107549|22|AY315984,None
107550|23|AY315987,None
107551|24|AY315990,None
107552|25|AY315993,None
107553|27|AY316000,None
107554|28|AY316003,None
107555|29|AY316005,None
107556|31|AY316008,None
107557|33|AY316014,None
107558|34|AY316019,None
107559|41|AY316023,None
107560|42|AY316025,None
107561|43|AY316028,None
107562|44|AY316031,None
107563|45|AY316034,None
107564|46|AY316037,None
107565|47|AY316040,None
107566|48|AY316043,None
107567|49|AY316045,None
107568|50|AY316048,None
107569|51|AY316051,None
107570|52|AY316053,None
107571|53|AY316056,None
107572|54|AY316058,None
107573|55|AY316060,None
107574|56|AY316062,None
107575|57|AY316064,None
107576|58|AY316066,None
107577|59|AY316069,None
107578|61|AY316072,None
107579|64|AY316075,None
107580|65|AY316078,None
107581|66|AY316081,None
107582|67|AY316083,None
107583|69|AY316085,None
107584|70|AY316088,None
107585|71|AY316091,None
107586|72|AY316094,None
107587|73|AY316097,None
107588|74|AY316100,None
107589|76|AY316102,None
107590|77|AY316105,None
107591|78|AY316107,None
107592|81|AY316109,None
107593|86|AY316112,None
108386|CNBJ168|HQ007312,None
108387|CNBJ182|HQ007313,None
108388|CNBJ226|HQ007314,None
108389|CNBJ227|HQ007315,None
108390|CNBJ228|HQ007316,None
108391|CNBJ249|HQ007317,None
108392|CNBJ279|HQ007318,None
108393|CNBJ280|HQ007319,None
108394|CNBJ282|HQ007320,None
108395|CNBJ312|HQ007321,None
108396|CNBJ338|HQ007322,None
108397|CNBJ379|HQ007323,None
108398|CNBJ380|HQ007324,None
108399|CNBJ382|HQ007325,None
108400|CNBJ383|HQ007326,None
108401|CNBJ385|HQ007327,None
108402|CNBJ387|HQ007328,None
108403|CNBJ388|HQ007329,None
108404|CNBJ449|HQ007330,None
108405|CNBJ450|HQ007331,None
108406|CNBJ489|HQ007332,None
108407|CNBJ492|HQ007333,None
108408|CNBJ497|HQ007334,None
108409|CNBJ511|HQ007335,None
108410|CNBJ523|HQ007336,None
108411|CNBJ545|HQ007337,None
108412|CNBJ548|HQ007338,None
108413|CNBJ550|HQ007339,None
108414|CNBJ553|HQ007340,None
108415|CNBJ577|HQ007341,None
108416|CNBJ583|HQ007342,None
108417|CNBJ586|HQ007343,None
108418|CNBJ587|HQ007344,None
108419|CNBJ600|HQ007345,None
108420|CNBJ601|HQ007346,None
108421|CNBJ040|HQ007347,None
108422|CNBJ044|HQ007348,None
108423|CNBJ045|HQ007349,None
108424|CNBJ046|HQ007350,None
108425|0765HR|JF800190,None
108426|1204HR|JF800191,None
108427|1420HR|JF800192,None
108428|1444HR|JF800193,None
108429|2917HR|JF800194,None
108430|3112HR|JF800195,None
108431|3132HR|JF800196,None
108432|3204HR|JF800197,None
108433|3272HR|JF800198,None
108434|3445HR|JF800199,None
108435|3981HR|JF800200,None
108436|4183HR|JF800201,None
108437|4668HR|JF800202,None
108438|5796HR|JF800203,None
108439|5832HR|JF800204,None
108440|6356HR|JF800205,None
108441|6441HR|JF800206,None
108442|6699HR|JF800207,None
108443|6601HR|JF800208,None
108444|6667HR|JF800209,None
108445|7475HR|JF800210,None
108446|7518HR|JF800211,None
108447|7498HR|JF800212,None
108448|0322HR|JF800213,None
108449|7672HR|JF800214,None
108450|3083HR|JF800215,None
108451|4834HR|JF800216,None
108452|3153HR|JF800217,None
108453|3635HR|JF800218,None
108454|7177HR|JF800219,None
108457|2910HR|JF800222,None
108458|2946HR|JF800223,None
108459|3203HR|JF800224,None
108460|3683HR|JF800225,None
108461|5443HR|JF800226,None
108462|5675HR|JF800227,None
108463|6891HR|JF800228,None
108464|8442HR|JF800229,None
108465|8627HR|JF800230,None
108466|8651HR|JF800231,None
108467|Gab011131|HQ541872,None
108468|Gab011156|HQ541873,None
108469|Gab011175|HQ541874,None
108470|Gab011232|HQ541875,None
108471|Gab011304|HQ541876,None
108472|Gab012028|HQ541877,None
108473|Gab012038|HQ541878,None
108474|Gab012147|HQ541879,None
108475|Gab012188|HQ541880,None
108476|Gab012222|HQ541881,None
108477|Gab012276|HQ541882,None
108478|Gab012291|HQ541883,None
108479|Gab012292|HQ541884,None
108480|Gab013027|HQ541885,None
108481|Gab013058|HQ541886,None
108482|Gab013176|HQ541887,None
108483|Gab013192|HQ541888,None
108484|Gab013195|HQ541889,None
108485|Gab013274|HQ541890,None
108486|Gab013286|HQ541891,None
108487|Gab014006|HQ541892,None
108488|Gab014121|HQ541893,None
108489|Gab014129|HQ541894,None
108490|Gab014170|HQ541895,None
108491|Gab014188|HQ541896,None
108492|Gab014211|HQ541897,None
108493|Gab014256|HQ541898,None
108494|Gab014265|HQ541899,None
108495|Gab014268|HQ541900,None
108496|Gab014296|HQ541901,None
108497|Gab021284|HQ541902,None
108498|Gab021293|HQ541903,None
108499|Gab031006|HQ541904,None
108500|Gab031029|HQ541905,None
108501|Gab031177|HQ541906,None
108502|Gab031217|HQ541907,None
108503|Gab031225|HQ541908,None
108504|Gab031240|HQ541909,None
108505|Gab031245|HQ541910,None
108506|Gab031261|HQ541911,None
108507|Gab031275|HQ541912,None
108508|Gab041020|HQ541913,None
108509|Gab041032|HQ541914,None
108510|Gab041113|HQ541915,None
108511|Gab051004|HQ541916,None
108512|Gab051079|HQ541917,None
108513|Gab052047|HQ541918,None
108514|Gab052155|HQ541919,None
108515|Gab052188|HQ541920,None
108516|Gab052227|HQ541921,None
108517|Gab062003|HQ541922,None
108518|Gab062155|HQ541923,None
108519|Gab062202|HQ541924,None
108520|Gab071135|HQ541925,None
108521|Gab071245|HQ541926,None
108522|Gab071263|HQ541927,None
108523|Gab071285|HQ541928,None
108524|Gab081016|HQ541929,None
108525|Gab081127|HQ541930,None
108526|Gab081156|HQ541931,None
108527|Gab081183|HQ541932,None
108528|Gab082020|HQ541933,None
108529|Gab082079|HQ541934,None
108530|Gab082111|HQ541935,None
108531|Gab082183|HQ541936,None
108532|Gab082238|HQ541937,None
108533|Gab082254|HQ541938,None
108534|Gab091015|HQ541939,None
108535|Gab091033|HQ541940,None
108536|Gab091038|HQ541941,None
108537|Gab091211|HQ541942,None
108538|Gab091232|HQ541943,None
108539|Gab091257|HQ541944,None
108540|Gab021037|HQ541945,None
108541|Gab021278|HQ541946,None
108542|Gab021296|HQ541947,None
108543|Gab042069|HQ541948,None
108544|Gab051037|HQ541949,None
108545|Gab052009|HQ541950,None
108546|Gab081062|HQ541951,None
108547|Gab081135|HQ541952,None
108548|Gab082007|HQ541953,None
108549|Gab082191|HQ541954,None
108552|Gab011078|JN704987,None
108553|Gab011110|JN704988,None
108554|Gab011157|JN704989,None
108555|Gab011245|JN704990,None
108556|Gab011248|JN704991,None
108557|Gab013118|JN704992,None
108558|Gab031236|JN704993,None
108559|Gab051112|JN704994,None
108560|Gab051118|JN704995,None
108561|Gab052267|JN704996,None
108562|Gab081270|JN704997,None
108563|Gab082017|JN704998,None
108564|Gab082026|JN704999,None
108565|Gab082115|JN705000,None
108566|Gab082146|JN705001,None
108567|Gab082180|JN705002,None
108568|Gab082217|JN705003,None
108569|Gab091002|JN705004,None
108570|Gab091022|JN705005,None
108571|Gab091163|JN705006,None
108572|Gab091183|JN705007,None
108573|Gab091233|JN705008,None
108574|SR1|JX966486,None
108575|SR10|JX966487,None
108576|SR12|JX966488,None
108577|SR14|JX966489,None
108578|SR15|JX966490,None
108579|SR16|JX966491,None
108580|SR17|JX966492,None
108581|SR18|JX966493,None
108582|SR19|JX966494,None
108583|SR1init|JX966495,None
108584|SR2|JX966496,None
108585|SR20|JX966497,None
108586|SR21|JX966498,None
108587|SR22|JX966499,None
108588|SR23|JX966500,None
108589|SR24|JX966501,None
108590|SR25|JX966502,None
108591|SR26|JX966503,None
108592|SR27|JX966504,None
108593|SR28|JX966505,None
108594|SR2init|JX966506,None
108595|SR30|JX966507,None
108596|SR31|JX966508,None
108597|SR32|JX966509,None
108598|SR35|JX966510,None
108599|SR36|JX966511,None
108600|SR37|JX966512,None
108601|SR38|JX966513,None
108602|SR39|JX966514,None
108603|SR4|JX966515,None
108604|SR40|JX966516,None
108605|SR41|JX966517,None
108606|SR42|JX966518,None
108607|SR43|JX966519,None
108608|SR44|JX966520,None
108609|SR45|JX966521,None
108610|SR46|JX966522,None
108611|SR5|JX966523,None
108612|SR51|JX966524,None
108613|SR53|JX966525,None
108614|SR6|JX966526,None
108615|SR60|JX966527,None
108616|SR61|JX966528,None
108617|SR63|JX966529,None
108618|SR64|JX966530,None
108619|SR65|JX966531,None
108620|SR66|JX966532,None
108621|SR7|JX966533,None
108622|SR8|JX966534,None
108623|SR9|JX966535,None
112799|SR115|,None
112800|SR108|,None
112801|SR113|,None
112802|SR117|,None
112803|SR111|,None
112804|SR109|,None
112805|SR112|,None
112806|SR107|,None
112807|SR114|,None
112808|SR116|,None
112809|SR110|,None
108624|01MOSR|HM345536,None
108625|02MOSR|HM345537,None
108626|03MOSR|HM345538,None
108627|04MOS|HM345539,None
108628|05MOSR|HM345540,None
108629|06MOS|HM345541,None
108630|07MOSR|HM345542,None
108631|08MOSR|HM345543,None
108632|09MOSR|HM345544,None
108633|11MOS|HM345545,None
108634|12MOS|HM345546,None
108635|13MOS|HM345547,None
108636|15MOS|HM345548,None
108637|17MOS|HM345549,None
108638|18MOS|HM345550,None
108639|19MOSR|HM345551,None
108640|20MOS|HM345552,None
108641|22MOS|HM345553,None
108642|23MOSR|HM345554,None
108643|24MOSR|HM345555,None
108644|25MOSR|HM345556,None
108645|26MOSR|HM345557,None
108646|27MOSR|HM345558,None
108647|28MOSR|HM345559,None
108648|29MOS|HM345560,None
108649|30MOSR|HM345561,None
108650|31MOSR|HM345562,None
108651|33MOSR|HM345563,None
108652|34MOS|HM345564,None
108653|36MOSR|HM345565,None
108654|37MOSR|HM345566,None
108655|38MOS|HM345567,None
108656|39MOSR|HM345568,None
108657|40MOSR|HM345569,None
108658|41MOS|HM345570,None
108659|42MOS|HM345571,None
108660|43MOS|HM345572,None
108661|45MOS|HM345573,None
108662|46MOS|HM345574,None
108663|47MOS|HM345575,None
108664|48MOSR|HM345576,None
108665|49MOS|HM345577,None
108666|51MOS|HM345578,None
108667|52MOSR|HM345579,None
108668|CV970_63|EF192302,None
108669|CV983_76|EF192305,None
108670|CV1237_46|HQ667668,None
108671|CV1248_1|HQ667669,None
108672|CV1249_2|HQ667670,None
108673|CV1253_3|HQ667671,None
108674|CV1257_15|HQ667672,None
108675|CV1259_5|HQ667673,None
108676|CV1262_8|HQ667674,None
108677|CV1266_20|HQ667675,None
108678|CV1268_21|HQ667676,None
108679|CV1270_23|HQ667677,None
108680|CV1273_28|HQ667678,None
108681|CV1274_38|HQ667679,None
108682|CV1275_40|HQ667680,None
108683|CV1277_41|HQ667681,None
108684|CV1278_39|HQ667682,None
108685|CV1279_47|HQ667683,None
108686|CV1281_49|HQ667684,None
108687|CV1284_54|HQ667685,None
108688|CV1288_57|HQ667686,None
108689|CV1289_42|HQ667687,None
108690|CV1290_43|HQ667688,None
108691|CV1291_59|HQ667689,None
108692|CV1295_67|HQ667690,None
108693|CV1298_81|HQ667691,None
108694|CV1301_58|HQ667692,None
108695|CV1303_61|HQ667693,None
108696|CV1312_92|HQ667694,None
108697|CV1313_82|HQ667695,None
108698|CV1315_84|HQ667696,None
108699|CV1320_102|HQ667697,None
108700|CV1321_142|HQ667698,None
108701|CV1329_101|HQ667699,None
108702|CV1330_121|HQ667700,None
108703|CV1331_108|HQ667701,None
108704|CV1341_116|HQ667702,None
108705|CV1347_122|HQ667703,None
108706|CV1349_128|HQ667704,None
108707|CV1355_132|HQ667705,None
108708|CV1359_140|HQ667706,None
108709|CV1361_143|HQ667707,None
108710|CV1366_146|HQ667708,None
108711|CV1367_154|HQ667709,None
108712|CV1368_155|HQ667710,None
108713|CV1369_156|HQ667711,None
109267|EHR-00105|JX299533,None
109268|EHR-00107|JX299534,None
109269|EHR-00112|JX299535,None
109270|EHR-001335|JX299536,None
109271|EHR-00246|JX299537,None
109272|EHR-003013|JX299538,None
109273|EHR-003135|JX299539,None
109274|EHR-00316|JX299540,None
109275|EHR-00383|JX299541,None
109276|EHR-00407|JX299542,None
109277|EHR-00514|JX299543,None
109278|EHR-00570|JX299544,None
109279|EHR-00641|JX299545,None
109280|EHR-00651|JX299546,None
109281|EHR-00652|JX299547,None
109282|EHR-00716|JX299548,None
109283|EHR-00781|JX299549,None
109284|EHR-00816|JX299550,None
109285|EHR-00826|JX299551,None
109286|EHR-00854|JX299552,None
109287|EHR-00874|JX299553,None
109288|EHR-00892|JX299554,None
109289|EHR-00912|JX299555,None
109290|EHR-00926|JX299556,None
109291|EHR-01035|JX299557,None
109292|EHR-01047|JX299558,None
109293|EHR-01172|JX299559,None
109294|EHR-01188|JX299560,None
109295|EHR-01272|JX299561,None
109296|EHR-013513|JX299562,None
109297|EHR-01363|JX299563,None
109298|EHR-01477|JX299564,None
109299|EHR-01488|JX299565,None
109300|EHR-01550|JX299566,None
109301|EHR-01599|JX299567,None
109302|EHR-01672|JX299568,None
109303|EHR-01764|JX299569,None
109304|EHR-01784|JX299570,None
109305|EHR-01792|JX299571,None
109306|EHR-01797|JX299572,None
109307|EHR-01806|JX299573,None
109308|EHR-01865|JX299574,None
109309|EHR-01868|JX299575,None
109310|EHR-01879|JX299576,None
109311|EHR-01921|JX299577,None
109312|EHR-01995|JX299578,None
109313|EHR-02073|JX299579,None
109314|EHR-02077|JX299580,None
109315|EHR-02117|JX299581,None
109316|EHR-02127|JX299582,None
109317|EHR-02164|JX299583,None
109318|EHR-02343|JX299584,None
109319|EHR-02355|JX299585,None
109320|EHR-02369|JX299586,None
109321|EHR-02514|JX299587,None
109322|EHR-02548|JX299588,None
109324|EHR-02568|JX299590,None
109325|EHR-02641|JX299591,None
109326|EHR-02740|JX299592,None
109327|EHR-02775|JX299593,None
109328|EHR-02848|JX299594,None
109329|EHR-02914|JX299595,None
109330|EHR-02998|JX299596,None
109331|EHR-03175|JX299597,None
109332|EHR-03217|JX299598,None
109333|EHR-032876|JX299599,None
109334|EHR-03309|JX299600,None
109335|EHR-03432|JX299601,None
109336|EHR-03474|JX299602,None
109337|EHR-03582|JX299603,None
109338|EHR-03624|JX299604,None
109339|EHR-036308|JX299605,None
109340|EHR-03641|JX299606,None
109341|EHR-03653|JX299607,None
109342|EHR-03705|JX299608,None
109343|EHR-03713|JX299609,None
109344|EHR-03773|JX299610,None
109345|EHR-03825|JX299611,None
109346|EHR-03872|JX299612,None
109347|EHR-04118|JX299613,None
109348|EHR-04128|JX299614,None
109349|EHR-04298|JX299615,None
109350|EHR-04307|JX299616,None
109351|EHR-04321|JX299617,None
109352|EHR-04413|JX299618,None
109353|EHR-044721|JX299619,None
109354|EHR-04531|JX299620,None
109355|EHR-04636|JX299621,None
109356|EHR-04649|JX299622,None
109357|EHR-04747|JX299623,None
109358|EHR-04761|JX299624,None
109359|EHR-04773|JX299625,None
109360|EHR-04813|JX299626,None
109361|EHR-05034|JX299627,None
109362|EHR-05127|JX299628,None
109363|EHR-05140|JX299629,None
109364|EHR-05382|JX299630,None
109365|EHR-05427|JX299631,None
109366|EHR-05521|JX299632,None
109367|EHR-05673|JX299633,None
109368|EHR-05784|JX299634,None
109369|EHR-05814|JX299635,None
109370|EHR-05888|JX299636,None
109371|EHR-05994|JX299637,None
109372|EHR-06018|JX299638,None
109373|EHR-06115|JX299639,None
109374|EHR-06136|JX299640,None
109375|EHR-06159|JX299641,None
109376|EHR-06178|JX299642,None
109377|EHR-06236|JX299643,None
109378|EHR-06242|JX299644,None
109379|EHR-06308|JX299645,None
109380|EHR-06330|JX299646,None
109381|EHR-06356|JX299647,None
109382|EHR-06428|JX299648,None
109383|EHR-06466|JX299649,None
109384|EHR-06472|JX299650,None
109385|EHR-06477|JX299651,None
109386|EHR-06554|JX299652,None
109387|EHR-06673|JX299653,None
109388|EHR-06731|JX299654,None
109389|EHR-06767|JX299655,None
109390|EHR-06779|JX299656,None
109391|EHR-06857|JX299657,None
109392|EHR-06920|JX299658,None
109393|EHR-06958|JX299659,None
109394|EHR-06972|JX299660,None
109395|EHR-07008|JX299661,None
109396|EHR-07243|JX299662,None
109397|EHR-07247|JX299663,None
109398|EHR-07311|JX299664,None
109399|EHR-07480|JX299665,None
109400|EHR-07612|JX299666,None
109401|EHR-07738|JX299667,None
109402|EHR-07746|JX299668,None
109403|EHR-07924|JX299669,None
109404|EHR-07960|JX299670,None
109405|EHR-07973|JX299671,None
109406|EHR-08053|JX299672,None
109407|EHR-081119|JX299673,None
109408|EHR-08272|JX299674,None
109409|EHR-08365|JX299675,None
109410|EHR-08547|JX299676,None
109412|EHR-08641|JX299678,None
109413|EHR-08780|JX299679,None
109414|EHR-08879|JX299680,None
109415|EHR-08911|JX299681,None
109416|EHR-09113|JX299682,None
109417|EHR-09149|JX299683,None
109418|EHR-09153|JX299684,None
109420|EHR-09318|JX299686,None
109421|EHR-09436|JX299687,None
109422|EHR-09455|JX299688,None
109423|EHR-09507|JX299689,None
109424|EHR-09549|JX299690,None
109425|EHR-09555|JX299691,None
109426|EHR-09744|JX299692,None
109427|EHR-09894|JX299693,None
109428|EHR-09933|JX299694,None
109429|EHR-10025|JX299695,None
109430|EHR-10045|JX299696,None
109431|EHR-10048|JX299697,None
109432|EHR-10160|JX299698,None
109433|EHR-10301|JX299699,None
109434|EHR-10330|JX299700,None
109435|EHR-10385|JX299701,None
109436|EHR-10411|JX299702,None
109437|EHR-10421|JX299703,None
109438|EHR-10423|JX299704,None
109439|EHR-10456|JX299705,None
109440|EHR-10493|JX299706,None
109441|EHR-10570|JX299707,None
109442|EHR-10572|JX299708,None
109443|EHR-10638|JX299709,None
109444|EHR-10659|JX299710,None
109445|EHR-10790|JX299711,None
109446|EHR-10800|JX299712,None
109447|EHR-10811|JX299713,None
109448|EHR-10812|JX299714,None
109449|EHR-10875|JX299715,None
109450|EHR-10905|JX299716,None
109451|EHR-10997|JX299717,None
109452|EHR-11065|JX299718,None
109453|EHR-11117|JX299719,None
109454|EHR-11287|JX299720,None
109455|EHR-11420|JX299721,None
109456|EHR-11428|JX299722,None
109457|EHR-11466|JX299723,None
109458|EHR-11548|JX299724,None
109459|EHR-11561|JX299725,None
109460|EHR-11577|JX299726,None
109461|EHR-11687|JX299727,None
109462|EHR-11770|JX299728,None
109463|EHR-11779|JX299729,None
109464|EHR-11789|JX299730,None
109465|EHR-11838|JX299731,None
109466|EHR-11840|JX299732,None
109467|EHR-11966|JX299733,None
109468|EHR-12004|JX299734,None
109469|EHR-12012|JX299735,None
109470|EHR-12144|JX299736,None
109471|EHR-12328|JX299737,None
109472|EHR-12336|JX299738,None
109473|EHR-12438|JX299739,None
109474|EHR-12445|JX299740,None
109475|EHR-12496|JX299741,None
109476|EHR-12528|JX299742,None
109477|EHR-12585|JX299743,None
109478|EHR-12671|JX299744,None
109479|EHR-12849|JX299745,None
109480|EHR-12881|JX299746,None
109481|EHR-12976|JX299747,None
109482|EHR-13065|JX299748,None
109483|EHR-13100|JX299749,None
109484|EHR-13115|JX299750,None
109485|EHR-13184|JX299751,None
109486|EHR-13206|JX299752,None
109487|EHR-13208|JX299753,None
109488|EHR-13276|JX299754,None
109489|EHR-13316|JX299755,None
109490|EHR-13324|JX299756,None
109491|EHR-13343|JX299757,None
109492|EHR-13362|JX299758,None
109493|EHR-13484|JX299759,None
109494|EHR-13511|JX299760,None
109495|EHR-13563|JX299761,None
109496|EHR-13565|JX299762,None
109497|EHR-13622|JX299763,None
109498|EHR-13657|JX299764,None
109499|EHR-13746|JX299765,None
109500|EHR-13757|JX299766,None
109501|EHR-13777|JX299767,None
109502|EHR-13973|JX299768,None
109503|EHR-13995|JX299769,None
109504|EHR-14042|JX299770,None
109505|EHR-14053|JX299771,None
109506|EHR-14086|JX299772,None
109507|EHR-14286|JX299773,None
109508|EHR-14294|JX299774,None
109509|EHR-14343|JX299775,None
109510|EHR-14350|JX299776,None
109511|EHR-14359|JX299777,None
